id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
P01-P06-tests-attendus-tables-recherche-tri-fusion,P06_tests_attendus_tables_recherche_tri_fusion.py,03_progressions/supports/premiere/P06/code/P06_tests_attendus_tables_recherche_tri_fusion.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,85f9fa38a7633d31a4063e4dee3ab4e8da502d59b525ff8137c8f10af826d5c9,non
P01-P07-corrige-professeur-fonctions-tests-specifications,P07_corrige_professeur_fonctions_tests_specifications.py,03_progressions/supports/premiere/P07/code/P07_corrige_professeur_fonctions_tests_specifications.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,a87020c21c6c117ed2fe6c7073026d778cde150c540ba659a31b466d58f292da,non
P01-P07-starter-fonctions-tests-specifications,P07_starter_fonctions_tests_specifications.py,03_progressions/supports/premiere/P07/code/P07_starter_fonctions_tests_specifications.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,28634922836ba33fb1060a6c066f2de6a940fef5debfb9cf9cf7922f2cdceb02,non
P01-P07-tests-attendus-fonctions-tests-specifications,P07_tests_attendus_fonctions_tests_specifications.py,03_progressions/supports/premiere/P07/code/P07_tests_attendus_fonctions_tests_specifications.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,91c904a28fdb0df1b6b86a83af8250b36e581aefff15f09ce5c34599101a767f,non
P01-P08-corrige-professeur-web-http-dom-formulaires,P08_corrige_professeur_web_http_dom_formulaires.py,03_progressions/supports/premiere/P08/code/P08_corrige_professeur_web_http_dom_formulaires.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,3f149aaf9a57caccc2ccc676d39bb709082e0f7fd683ea72a19e345385cff9b5,non
P01-P08-starter-web-http-dom-formulaires,P08_starter_web_http_dom_formulaires.py,03_progressions/supports/premiere/P08/code/P08_starter_web_http_dom_formulaires.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9f95ffd279799bd2f8afb6183d660b14e26da4f99c3eda856880d9e6098991f8,non
P01-P08-tests-attendus-web-http-dom-formulaires,P08_tests_attendus_web_http_dom_formulaires.py,03_progressions/supports/premiere/P08/code/P08_tests_attendus_web_http_dom_formulaires.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8a763aff7730ee4ad0698d9e06f925f936a8cbdc4509fa12b81965d1601a9605,non
P01-P09-corrige-professeur-architecture-os-droits,P09_corrige_professeur_architecture_os_droits.py,03_progressions/supports/premiere/P09/code/P09_corrige_professeur_architecture_os_droits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,bfd1c25976e91faf07b4a7caf49eaabd01fed9c1cc8ddac36f5ef54caaa3ed1b,non
P01-P09-starter-architecture-os-droits,P09_starter_architecture_os_droits.py,03_progressions/supports/premiere/P09/code/P09_starter_architecture_os_droits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,84743bd44a72af6e7a187382676390420d25a1a780193f39eebe03d1b90b9f9f,non
P01-P09-tests-attendus-architecture-os-droits,P09_tests_attendus_architecture_os_droits.py,03_progressions/supports/premiere/P09/code/P09_tests_attendus_architecture_os_droits.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,fc4823f87556baabf72badd5a65ce965ebf57c4e4c868e2b2954bdd6e1de4484,non
P01-P10-corrige-professeur-reseaux-protocoles-paquets,P10_corrige_professeur_reseaux_protocoles_paquets.py,03_progressions/supports/premiere/P10/code/P10_corrige_professeur_reseaux_protocoles_paquets.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,d71d8c75a79649d05c3ad28de9bb72499518d5a9c53eb883c46d57da38ae2a4c,non
P01-P10-starter-reseaux-protocoles-paquets,P10_starter_reseaux_protocoles_paquets.py,03_progressions/supports/premiere/P10/code/P10_starter_reseaux_protocoles_paquets.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,779245294d770d162be8161611b4fe9579ef9a1bb6f4a4a9936f0ad1cfb8fc70,non
P01-P10-tests-attendus-reseaux-protocoles-paquets,P10_tests_attendus_reseaux_protocoles_paquets.py,03_progressions/supports/premiere/P10/code/P10_tests_attendus_reseaux_protocoles_paquets.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,026f71c6ccba2205a667e7d10b73aef0bd12cf50ed93d73b637832a9be549164,non
P01-P11-corrige-professeur-parcours-recherche-extremum-moyenne,P11_corrige_professeur_parcours_recherche_extremum_moyenne.py,03_progressions/supports/premiere/P11/code/P11_corrige_professeur_parcours_recherche_extremum_moyenne.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,be196706e9dd5f33f1d5874f466bb1bdc92e21374ef715526f8ff99879c5654b,non
P01-P11-starter-parcours-recherche-extremum-moyenne,P11_starter_parcours_recherche_extremum_moyenne.py,03_progressions/supports/premiere/P11/code/P11_starter_parcours_recherche_extremum_moyenne.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,81c309b628b0fc466e9a3e74e531a2c15863a36072131714edad2ec97d8c91c5,non
P01-P11-tests-attendus-parcours-recherche-extremum-moyenne,P11_tests_attendus_parcours_recherche_extremum_moyenne.py,03_progressions/supports/premiere/P11/code/P11_tests_attendus_parcours_recherche_extremum_moyenne.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,95fbf2673df25969f08db13f26b63215fa8d7bb2b1cc8b15a365dd70e51e526e,non
P01-P12-corrige-professeur-tris-invariants-complexite,P12_corrige_professeur_tris_invariants_complexite.py,03_progressions/supports/premiere/P12/code/P12_corrige_professeur_tris_invariants_complexite.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,0be9f769fdc146fdbd05687a6bfee1b983649fca79fbde59947fa1c3c48c2fe5,non
P01-P12-starter-tris-invariants-complexite,P12_starter_tris_invariants_complexite.py,03_progressions/supports/premiere/P12/code/P12_starter_tris_invariants_complexite.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,12ae9ebbdebedf63d31d304e65ed1526083c7f83baf0ea084114143fccee60f0,non
P01-P12-tests-attendus-tris-invariants-complexite,P12_tests_attendus_tris_invariants_complexite.py,03_progressions/supports/premiere/P12/code/P12_tests_attendus_tris_invariants_complexite.py,python,premiere,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8648caeb894ceb0cb232b86e0dd76878f72815fbbe6944191fe269ad97a2660c,non
P01-aides-progressives,aides_progressives.md,premiere/sequences/s01_representation_donnees/aides_progressives.md,sequence,premiere,Représentation des données,aides différenciées,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,exercise,fa7c2252e58798b20818f94de4d312bccb62dca055166725827a557ef6acaa48,non
P01-bareme,bareme.md,premiere/sequences/s01_representation_donnees/bareme.md,sequence,premiere,Représentation des données,barème,s01_representation_donnees,needs_review,basse,oui,oui,Prototype interne,generated,mixte,non,non,autre,07d9dc42dfb784f566b752bd701256be0a1d27f9eff835a1b2773bebfad15d6b,non
P01-corrige,corrige.md,premiere/sequences/s01_representation_donnees/corrige.md,sequence,premiere,Représentation des données,corrections et justifications,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,corrige,non,non,corrige,a029ba5939ef3d57f9433eaa9f348c1bf8ac45cd97732d32b58cada70304b122,non
P01-corrige-professeur,corrige_professeur.md,premiere/sequences/s01_representation_donnees/corrige_professeur.md,sequence,premiere,Représentation des données,corrigé professeur,s01_representation_donnees,needs_review,basse,oui,oui,Prototype interne,generated,corrige,non,non,corrige,d0cd7d133d21fb6139ba0de749963f424d3412a8baa7a258a651bef13459da48,non
P01-cours-eleve,cours_eleve.md,premiere/sequences/s01_representation_donnees/cours_eleve.md,sequence,premiere,Représentation des données,"bits, bases, complément à deux, booléens, texte, listes, tuples, dictionnaires",s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,adapted_from_drive,eleve,non,non,cours,75d5ce7f2f49514eb7cc9a1456d785d652f5ed86b36a14bc43342a8b5ee6c8b7,non
P01-evaluation,evaluation.md,premiere/sequences/s01_representation_donnees/evaluation.md,sequence,premiere,Représentation des données,évaluation sommative,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,evaluation,ddb964c72ae383a61d69632f5612ddba940ec95d60b750d2f48fe6e3a6a46e33,non
P01-evaluation-corrigee,evaluation_corrigee.md,premiere/sequences/s01_representation_donnees/evaluation_corrigee.md,sequence,premiere,Représentation des données,"bases, entiers relatifs, booleens, texte, types construits",S01 representation des donnees,needs_review,basse,oui,oui,generated,generated,corrige,non,non,corrige,81ea1e7d434ddbcdda4fb8837068f7459e0e85b22ec9e33170ffc134a17854eb,non
P01-fiche-methode,fiche_methode.md,premiere/sequences/s01_representation_donnees/fiche_methode.md,sequence,premiere,Représentation des données,méthode de choix de représentation,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,autre,56905a279666dc82bdc15f4a9b6244bba6f4cadc6e246cf130df8a9abfb16922,non
P01-grille-competences,grille_competences.md,premiere/sequences/s01_representation_donnees/grille_competences.md,sequence,premiere,Représentation des données,grille de compétences,s01_representation_donnees,needs_review,basse,oui,oui,Prototype interne,generated,mixte,non,non,autre,bb54cd6184658a7a05e3f127146f7f1a851bb037929d8f2773a7514016ee3ff9,non
P01-guide-professeur,guide_professeur.md,premiere/sequences/s01_representation_donnees/guide_professeur.md,sequence,premiere,Représentation des données,pilotage de séquence,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,professeur,non,non,autre,4d376526a540e04e42093f9be03ef1a730438bc1834cbd91774f672859f624c9,non
P01-pedagogical-review,pedagogical_review.md,premiere/sequences/s01_representation_donnees/pedagogical_review.md,sequence,premiere,Représentation des données,représentation des données,s01_representation_donnees,needs_review,basse,oui,oui,Revue interne prototype,generated,mixte,non,non,autre,e67a871dffd75314811350ae85f0106b8eabc41ad05a383460689ab4da7dd840,non
P01-projet-associe,projet_associe.md,premiere/sequences/s01_representation_donnees/projet_associe.md,sequence,premiere,Représentation des données,mini-projet,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,exercise,8af6750dacbd68a19d4f4e6619ded8d338364a3f94cfff19b52f37517c6566cd,non
P01-representation-tools,representation_tools.py,premiere/sequences/s01_representation_donnees/python/representation_tools.py,sequence,premiere,Représentation des données,,s01_representation_donnees,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e5c9f501b60ebd05c1d69ec281f90f21120e3696fa9bf14f3f6d8119a29209cf,non
P01-qcm,qcm.json,premiere/sequences/s01_representation_donnees/qcm.json,sequence,premiere,Représentation des données,,s01_representation_donnees,needs_review,basse,oui,oui,,generated,eleve,non,non,autre,00753fd80a639f3babce58cb5c310663c308ca034deccf5446d064149beb1b4f,non
P01-quality-audit-s01,quality_audit_s01.md,premiere/sequences/s01_representation_donnees/quality_audit_s01.md,sequence,premiere,Représentation des données,représentation des données de base et types construits,s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019 - NSI Première,generated,mixte,non,non,autre,ac4f0b58c577db4984a28883fdb0561899bd5179bb7c73f6f8a4ec4a866102d7,non
P01-revue-substance,revue_substance.md,premiere/sequences/s01_representation_donnees/revue_substance.md,sequence,premiere,Représentation des données,revue de substance avec preuves citées,s01_representation_donnees,needs_review,basse,oui,oui,Relecture interne S01 du 26 juin 2026,generated,mixte,non,non,autre,341df945354326780bcd6f5c6f96e789e8d8ce8119d3d0594414816bf0d2e2d6,non
P01-sequence,sequence.yaml,premiere/sequences/s01_representation_donnees/sequence.yaml,sequence,premiere,Représentation des données,,s01_representation_donnees,needs_review,basse,non,oui,,generated,mixte,non,non,autre,5bcbcc77a26b54a24807e9f964e04dbd15ecbc44d012951d1299cc6b5c95deb0,non
P01-sources,sources.md,premiere/sequences/s01_representation_donnees/sources.md,sequence,premiere,Représentation des données,sources,s01_representation_donnees,needs_review,basse,oui,oui,Prototype interne,generated,mixte,non,non,autre,90e281a3b072b44cc94f8ac2e9d59ba5e9ab04928272834f82568a7f55a56c8f,non
P01-td,td.md,premiere/sequences/s01_representation_donnees/td.md,sequence,premiere,Représentation des données,"conversions, complément à deux, booléens, encodage, structures Python",s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,td,40ba571aefe72bc5ba65ddbc968cbfb7e526c45ef565d8dde9ea2b56781f4962,non
P01-test-representation-tools,test_representation_tools.py,premiere/sequences/s01_representation_donnees/tests/test_representation_tools.py,sequence,premiere,Représentation des données,,s01_representation_donnees,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,b83fa7a8f595b72cbf60d42e0305e6ef5eb74756e68c3ac9eac80dc87373bada,non
P01-tp,tp.md,premiere/sequences/s01_representation_donnees/tp.md,sequence,premiere,Représentation des données,"conversions, complément à deux, tests",s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,tp,52047f375132f3ac8a39ba9a0cac941f561ac84feea37ce36da2ca5b11f0d488,non
P01-trace-ecrite,trace_ecrite.md,premiere/sequences/s01_representation_donnees/trace_ecrite.md,sequence,premiere,Représentation des données,"bits, bases, complément à deux, booléens, texte, listes, tuples, dictionnaires",s01_representation_donnees,needs_review,basse,oui,oui,BO spécial n°1 du 22 janvier 2019,generated,eleve,non,non,trace,9c773b5c0a21928edea8af6ecfa213111fc980521956abad75d88828d65d1577,non
P01-version-amenagee,version_amenagee.md,premiere/sequences/s01_representation_donnees/version_amenagee.md,sequence,premiere,Représentation des données,évaluation aménagée,s01_representation_donnees,needs_review,basse,oui,oui,Prototype interne,generated,mixte,non,non,autre,4da7eef85d9209f8791b476994a5e72b7a92b374fa9736707825bfbf95e8778c,non
T01-index,index.md,terminale/banques/evaluations/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,autre,4f9a2152c015e72dec646aeedba03c3b72ca374bd090a73d594423e0324a5e5d,non
T01-index,index.md,terminale/banques/exercices/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,td,832d5df7ab2f499b81687acd11c351e8ecf2b11f2170728b4365e1ce9a9e6542,non
T01-index,index.md,terminale/banques/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,autre,3b78b858d56d5f814fc91468340ad4eb8fff6c94d5401d714adc3dd9a260c4c5,non
T01-index,index.md,terminale/banques/projets/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,exercise,b9a47dc1da25b748929e91690bfe4dc6e849bf29685762a2c01a886c3e0482dd,non
T01-index,index.md,terminale/banques/qcm/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,autre,87043f26dc1ad0d5d5347b84963184e7ae6c320d12ac4c1a75f566fe6c7a7078,non
T01-index,index.md,terminale/banques/sujets_pratiques/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,autre,d2d9d91d1e108cef0351a5d313daa0cbe45dd0ffd2ce5569e4dccc423d8bde15,non
T01-index,index.md,terminale/banques/tp/index.md,banque,terminale,,banques,bank_index,needs_review,basse,oui,oui,source unique interne,generated,mixte,non,non,tp,d5a049958a5befe78732a406d7c7c5f6fe3dd93917f502201381460957808b39,non
T01-T00-fiche-cours-reprise-python-tests-complexite,T00_fiche_cours_reprise_python_tests_complexite.md,03_progressions/fiches_cours/terminale/T00/T00_fiche_cours_reprise_python_tests_complexite.md,document,terminale,Reprise Python,tests et complexité,T00,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,286c14ed726052c9fffec329827894fbcdb387dd89c0005e6ed5a986f762842d,non
T01-T01-fiche-cours-interface-implementation-tad,T01_fiche_cours_interface_implementation_tad.md,03_progressions/fiches_cours/terminale/T01/T01_fiche_cours_interface_implementation_tad.md,document,terminale,Structures abstraites,TAD,T01,needs_review,basse,oui,oui,BO 2019,adapted_from_drive,mixte,non,non,autre,d3da335dcd2c04d6c8373ec7acf839bbc16cbd9eb01c3b36bb4db2daaf0ae547,non
T01-T02-fiche-cours-classes-objets-attributs-methodes,T02_fiche_cours_classes_objets_attributs_methodes.md,03_progressions/fiches_cours/terminale/T02/T02_fiche_cours_classes_objets_attributs_methodes.md,document,terminale,Programmation orientée objet,classes objets,T02,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,69ebfb6a667bf367ec9e68f99e2bfead7dcee6609eb76fdc154e803c087c9281,non
T01-T03-fiche-cours-dictionnaires,T03_fiche_cours_dictionnaires.md,03_progressions/fiches_cours/terminale/T03/T03_fiche_cours_dictionnaires.md,document,terminale,Structures linéaires,dictionnaires,T03,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,f69ca6522d853e56a194c3731a8321108dfe6d34d4f70f1e7596783399374fc6,non
